target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
2001m8,11,1.3,1.297557830810547,0,.60000002,0
2001m8,12,1.3,1.3,0,.60000002,
2001m9,1,2.3,2.486497640609741,,,.40000001
2001m9,2,2.2,2.369169473648071,-.1,-.1,.5
2001m9,3,2.2,2.297696828842163,0,-.1,.5
2001m9,4,2.7,2.7384192943573,.5,.40000001,0
2001m9,5,2.7,2.867764949798584,0,.40000001,0
2001m9,6,2.7,2.727209329605103,0,.40000001,0
2001m9,7,2.7,2.717852115631104,0,.40000001,0
2001m9,8,2.7,2.713741779327393,0,.40000001,0
2001m9,9,2.7,2.700116395950317,0,.40000001,0
2001m9,10,2.7,2.692107915878296,0,.40000001,0
2001m9,11,2.7,2.696387767791748,0,.40000001,0
2001m9,12,2.7,2.7,0,.40000001,
2001m10,1,2.2,2.403576135635376,,,.60000002
2001m10,2,2.2,2.379273653030396,0,0,.60000002
2001m10,3,2.8,2.544443130493164,.60000002,.60000002,0
2001m10,4,2.8,2.803067207336426,0,.60000002,0
2001m10,5,2.8,2.863402128219604,0,.60000002,0
2001m10,6,2.8,2.840749025344849,0,.60000002,0
2001m10,7,2.8,2.824999809265137,0,.60000002,0
2001m10,8,2.8,2.815593719482422,0,.60000002,0
2001m10,9,2.8,2.800479888916016,0,.60000002,0
2001m10,10,2.8,2.792662858963013,0,.60000002,0
2001m10,11,2.8,2.79633903503418,0,.60000002,0
2001m10,12,2.8,2.8,0,.60000002,
2001m11,1,1.7,1.897995710372925,,,.5
2001m11,2,2.1,2.188316345214844,.40000001,.40000001,.1
2001m11,3,2.1,2.297765016555786,0,.40000001,.1
2001m11,4,2.1,2.158829689025879,0,.40000001,.1
2001m11,5,2.1,2.141004323959351,0,.40000001,.1
2001m11,6,2.1,2.134572982788086,0,.40000001,.1
2001m11,7,2.1,2.120464086532593,0,.40000001,.1
2001m11,8,2.1,2.113465309143066,0,.40000001,.1
2001m11,9,2.1,2.100320339202881,0,.40000001,.1
2001m11,10,2.1,2.091729640960693,0,.40000001,.1
2001m11,11,2.2,2.210546016693115,.1,.5,0
2001m11,12,2.2,2.2,0,.5,
2001m12,1,4.1,4.352514266967773,,,0
2001m12,2,4.1,4.299979686737061,0,0,0
2001m12,3,4.1,4.301545143127441,0,0,0
2001m12,4,4.1,4.209484100341797,0,0,0
2001m12,5,4.1,4.161135673522949,0,0,0
2001m12,6,4.1,4.158133506774902,0,0,0
2001m12,7,4.1,4.137317180633545,0,0,0
2001m12,8,4.1,4.120185852050781,0,0,0
2001m12,9,4.1,4.101034641265869,0,0,0
2001m12,10,4.1,4.094502449035645,0,0,0
2001m12,11,4.1,4.094956398010254,0,0,0
2001m12,12,4.1,4.1,0,0,
2002m1,1,3.9,4.167593002319336,,,.89999998
2002m1,2,3.9,4.134358406066895,0,0,.89999998
2002m1,3,3.9,4.097637176513672,0,0,.89999998
2002m1,4,3.9,4.018154144287109,0,0,.89999998
2002m1,5,3.9,3.961570501327515,0,0,.89999998
2002m1,6,3.8,3.902398109436035,-.1,-.1,1
2002m1,7,3.8,3.83875298500061,0,-.1,1
2002m1,8,3.8,3.820472717285156,0,-.1,1
2002m1,9,4.3,4.223685741424561,.5,.40000001,.5
2002m1,10,4.3,4.295246124267578,0,.40000001,.5
2002m1,11,4.3,4.295085430145264,0,.40000001,.5
2002m1,12,4.8,4.8,.5,.89999998,
2002m2,1,3.3,3.558930397033691,,,-.89999998
2002m2,2,3.4,3.610567331314087,.1,.1,-1
2002m2,3,3.4,3.583702802658081,0,.1,-1
2002m2,4,3.4,3.511013269424438,0,.1,-1
2002m2,5,3.4,3.455831050872803,0,.1,-1
2002m2,6,3.4,3.465185403823853,0,.1,-1
2002m2,7,3.4,3.435512065887451,0,.1,-1
2002m2,8,2.7,2.829501152038574,-.69999999,-.60000002,-.30000001
2002m2,9,2.7,2.674453496932983,0,-.60000002,-.30000001
2002m2,10,2.7,2.693027496337891,0,-.60000002,-.30000001
2002m2,11,2.4,2.355671882629395,-.30000001,-.89999998,0
2002m2,12,2.4,2.4,0,-.89999998,
2002m3,1,1.6,1.815733790397644,,,-.2
2002m3,2,1.6,1.778357744216919,0,0,-.2
2002m3,3,1.6,1.733580231666565,0,0,-.2
2002m3,4,1.7,1.767731189727783,.1,.1,-.30000001
2002m3,5,1.7,1.735329151153564,0,.1,-.30000001
2002m3,6,1.7,1.734082579612732,0,.1,-.30000001
2002m3,7,1.4,1.502660632133484,-.30000001,-.2,0
2002m3,8,1.4,1.467366456985474,0,-.2,0
2002m3,9,1.4,1.39239239692688,0,-.2,0
2002m3,10,1.4,1.390765428543091,0,-.2,0
2002m3,11,1.4,1.398263692855835,0,-.2,0
2002m3,12,1.4,1.4,0,-.2,
2002m4,1,7.5,7.839057445526123,,,1.7
2002m4,2,7.5,7.820221424102783,0,0,1.7
2002m4,3,7.7,7.842142105102539,.2,.2,1.5
2002m4,4,7.7,7.862847328186035,0,.2,1.5
2002m4,5,7.7,7.802112102508545,0,.2,1.5
2002m4,6,8.300000000000001,8.147802352905273,.60000002,.80000001,.89999998
2002m4,7,8.300000000000001,8.447323799133301,0,.80000001,.89999998
2002m4,8,8.300000000000001,8.34610652923584,0,.80000001,.89999998
2002m4,9,9.199999999999999,9.060898780822754,.89999998,1.7,0
2002m4,10,9.199999999999999,9.201803207397461,0,1.7,0
2002m4,11,9.199999999999999,9.190732002258301,0,1.7,0
2002m4,12,9.199999999999999,9.199999999999999,0,1.7,
2002m5,1,4.3,4.608432769775391,,,1.4
2002m5,2,4.5,4.746590137481689,.2,.2,1.2
2002m5,3,4.5,4.757184028625488,0,.2,1.2
2002m5,4,4.5,4.642298698425293,0,.2,1.2
2002m5,5,5,5.059783935546875,.5,.69999999,.69999999
2002m5,6,5,5.015157699584961,0,.69999999,.69999999
2002m5,7,5,5.076493740081787,0,.69999999,.69999999
2002m5,8,5.8,5.703835010528564,.80000001,1.5,-.1
2002m5,9,5.8,5.754359245300293,0,1.5,-.1
2002m5,10,5.8,5.798627853393555,0,1.5,-.1
2002m5,11,5.7,5.680324077606201,-.1,1.4,0
2002m5,12,5.7,5.7,0,1.4,
2002m6,1,3.6,3.880823612213135,,,1.7
2002m6,2,3.6,3.843083620071411,0,0,1.7
2002m6,3,3.6,3.807355403900146,0,0,1.7
2002m6,4,5,5.005706787109375,1.4,1.4,.30000001
2002m6,5,5,5.167049884796143,0,1.4,.30000001
2002m6,6,5,5.065709114074707,0,1.4,.30000001
2002m6,7,5.2,5.203658580780029,.2,1.6,.1
2002m6,8,5.2,5.163814544677734,0,1.6,.1
2002m6,9,5.2,5.187923908233643,0,1.6,.1
2002m6,10,5.3,5.288945198059082,.1,1.7,0
2002m6,11,5.3,5.294490337371826,0,1.7,0
2002m6,12,5.3,5.3,0,1.7,
2002m7,1,3.8,4.075513362884521,,,1.2
2002m7,2,3.8,4.047036647796631,0,0,1.2
2002m7,3,4.4,4.219325065612793,.60000002,.60000002,.60000002
2002m7,4,4.4,4.28545618057251,0,.60000002,.60000002
2002m7,5,4.4,4.481861114501953,0,.60000002,.60000002
2002m7,6,4.9,4.755273342132568,.5,1.1,.1
2002m7,7,4.9,4.905627727508545,0,1.1,.1
2002m7,8,4.9,4.913002490997314,0,1.1,.1
2002m7,9,5,4.982201099395752,.1,1.2,0
2002m7,10,5,4.988066673278809,0,1.2,0
2002m7,11,5,4.994493961334229,0,1.2,0
2002m7,12,5,5,0,1.2,
2002m8,1,3.8,4.073585510253906,,,.30000001
2002m8,2,3.8,4.048437595367432,0,0,.30000001
2002m8,3,3.8,4.064347267150879,0,0,.30000001
2002m8,4,3.8,3.86158013343811,0,0,.30000001
2002m8,5,4.2,4.251765251159668,.40000001,.40000001,-.1
2002m8,6,4.2,4.209993362426758,0,.40000001,-.1
2002m8,7,4.2,4.234579086303711,0,.40000001,-.1
2002m8,8,4.1,4.136221408843994,-.1,.30000001,0
2002m8,9,4.1,4.095003128051758,0,.30000001,0
2002m8,10,4.1,4.093905925750732,0,.30000001,0
2002m8,11,4.1,4.095273971557617,0,.30000001,0
2002m8,12,4.1,4.1,0,.30000001,
2002m9,1,7.3,7.655346393585205,,,1.2
2002m9,2,7.3,7.639862537384033,0,0,1.2
2002m9,3,7.3,7.60368824005127,0,0,1.2
2002m9,4,8.1,8.20374870300293,.80000001,.80000001,.40000001
2002m9,5,8.1,8.2833251953125,0,.80000001,.40000001
2002m9,6,8.1,8.203029632568359,0,.80000001,.40000001
2002m9,7,8.5,8.465755462646484,.40000001,1.2,0
2002m9,8,8.5,8.545287132263184,0,1.2,0
2002m9,9,8.5,8.501144409179688,0,1.2,0
2002m9,10,8.5,8.501290321350098,0,1.2,0
2002m9,11,8.5,8.491435050964355,0,1.2,0
2002m9,12,8.5,8.5,0,1.2,
2002m10,1,4.5,4.819057464599609,,,-1.1
2002m10,2,4.5,4.799521446228027,0,0,-1.1
2002m10,3,4.2,4.63353443145752,-.30000001,-.30000001,-.80000001
2002m10,4,4.2,4.198532581329346,0,-.30000001,-.80000001
2002m10,5,4.2,4.281768321990967,0,-.30000001,-.80000001
2002m10,6,4.4,4.386932849884033,.2,-.1,-1
2002m10,7,4.4,4.357089996337891,0,-.1,-1
2002m10,8,4.4,4.427695751190186,0,-.1,-1
2002m10,9,4.4,4.401391506195068,0,-.1,-1
2002m10,10,4.4,4.396497249603271,0,-.1,-1
2002m10,11,4.4,4.395113468170166,0,-.1,-1
2002m10,12,3.4,3.4,-1,-1.1,
2002m11,1,5.9,6.238868713378906,,,.1
2002m11,2,6.2,6.460433959960938,.30000001,.30000001,-.2
2002m11,3,6.2,6.434250354766846,0,.30000001,-.2
2002m11,4,6.2,6.333641052246094,0,.30000001,-.2
2002m11,5,5.7,5.805420875549316,-.5,-.2,.30000001
2002m11,6,6.7,6.338055610656738,1,.80000001,-.69999999
2002m11,7,6.7,6.745139122009277,0,.80000001,-.69999999
2002m11,8,6.7,6.73236083984375,0,.80000001,-.69999999
2002m11,9,6.7,6.702340126037598,0,.80000001,-.69999999
2002m11,10,6.7,6.699080467224121,0,.80000001,-.69999999
2002m11,11,6,5.897809028625488,-.69999999,.1,0
2002m11,12,6,6,0,.1,
2002m12,1,6.3,6.655484676361084,,,-1.6
2002m12,2,6.3,6.618134498596191,0,0,-1.6
2002m12,3,6.3,6.568871974945068,0,0,-1.6
2002m12,4,6.5,6.652079582214355,.2,.2,-1.8
2002m12,5,6.5,6.504878044128418,0,.2,-1.8
2002m12,6,6.5,6.48210620880127,0,.2,-1.8
2002m12,7,6.5,6.56492280960083,0,.2,-1.8
2002m12,8,6.5,6.532589435577393,0,.2,-1.8
2002m12,9,6.5,6.502542972564697,0,.2,-1.8
2002m12,10,4.7,4.848400592803955,-1.8,-1.6,0
2002m12,11,4.7,4.696468353271484,0,-1.6,0
2002m12,12,4.7,4.7,0,-1.6,
2003m1,1,4.6,4.921463966369629,,,1
2003m1,2,4.6,4.894418716430664,0,0,1
2003m1,3,4.9,4.947641372680664,.30000001,.30000001,.69999999
2003m1,4,4.8,4.924339294433594,-.1,.2,.80000001
2003m1,5,5.3,5.349959373474121,.5,.69999999,.30000001
2003m1,6,5.2,5.305843353271484,-.1,.60000002,.40000001
2003m1,7,5.2,5.258094310760498,0,.60000002,.40000001
2003m1,8,5.2,5.227987766265869,0,.60000002,.40000001
2003m1,9,6.4,6.216238975524902,1.2,1.8,-.80000001
2003m1,10,5.4,5.637620449066162,-1,.80000001,.2
2003m1,11,5.4,5.394083023071289,0,.80000001,.2
2003m1,12,5.6,5.6,.2,1,
2003m2,1,5.3,5.625606060028076,,,1.2
2003m2,2,5.2,5.52458667755127,-.1,-.1,1.3
2003m2,3,5.2,5.476926326751709,0,-.1,1.3
2003m2,4,6.1,6.187457084655762,.89999998,.80000001,.40000001
2003m2,5,6,6.181333541870117,-.1,.69999999,.5
2003m2,6,6,6.097902297973633,0,.69999999,.5
2003m2,7,6,6.063606739044189,0,.69999999,.5
2003m2,8,6.3,6.282602787017822,.30000001,1,.2
2003m2,9,6.3,6.239309787750244,0,1,.2
2003m2,10,6.3,6.410727500915527,0,1,.2
2003m2,11,6.5,6.520578384399414,.2,1.2,0
2003m2,12,6.5,6.5,0,1.2,
2003m3,1,5.2,5.524754047393799,,,1.4
2003m3,2,5.5,5.751132011413574,.30000001,.30000001,1.1
2003m3,3,6,5.947181701660156,.5,.80000001,.60000002
2003m3,4,6.2,6.195996284484863,.2,1,.40000001
2003m3,5,6.1,6.188981056213379,-.1,.89999998,.5
2003m3,6,6.1,6.194341659545898,0,.89999998,.5
2003m3,7,6.4,6.38264274597168,.30000001,1.2,.2
2003m3,8,6.4,6.4078688621521,0,1.2,.2
2003m3,9,6.4,6.383950710296631,0,1.2,.2
2003m3,10,6.6,6.600658893585205,.2,1.4,0
2003m3,11,6.6,6.592667579650879,0,1.4,0
2003m3,12,6.6,6.6,0,1.4,
2003m4,1,2.5,2.7608323097229,,,.89999998
2003m4,2,2.9,3.034566879272461,.40000001,.40000001,.5
2003m4,3,3.1,3.224058389663696,.2,.60000002,.30000001
2003m4,4,3.1,3.144675493240356,0,.60000002,.30000001
2003m4,5,3.1,3.137520790100098,0,.60000002,.30000001
2003m4,6,3.2,3.214221239089966,.1,.69999999,.2
2003m4,7,3.2,3.167828321456909,0,.69999999,.2
2003m4,8,3.2,3.215835809707642,0,.69999999,.2
2003m4,9,3.4,3.364895105361938,.2,.89999998,0
2003m4,10,3.4,3.380335807800293,0,.89999998,0
2003m4,11,3.4,3.395940065383911,0,.89999998,0
2003m4,12,3.4,3.4,0,.89999998,
2003m5,1,1.8,2.021136045455933,,,-.1
2003m5,2,1.5,1.717779994010925,-.30000001,-.30000001,.2
2003m5,3,1.5,1.675249099731445,0,-.30000001,.2
2003m5,4,1.5,1.557883143424988,0,-.30000001,.2
2003m5,5,1.7,1.724763631820679,.2,-.1,0
2003m5,6,1.7,1.721459269523621,0,-.1,0
2003m5,7,1.7,1.702858805656433,0,-.1,0
2003m5,8,1.7,1.712084174156189,0,-.1,0
2003m5,9,1.7,1.688297271728516,0,-.1,0
2003m5,10,1.7,1.689138054847717,0,-.1,0
2003m5,11,1.7,1.697306990623474,0,-.1,0
2003m5,12,1.7,1.7,0,-.1,
2003m6,1,5.7,5.998610496520996,,,.5
2003m6,2,5.7,5.987430095672607,0,0,.5
2003m6,3,5.7,5.935216426849365,0,0,.5
2003m6,4,6.2,6.297841548919678,.5,.5,0
2003m6,5,6.2,6.320431709289551,0,.5,0
2003m6,6,6.2,6.281666278839111,0,.5,0
2003m6,7,6.2,6.251865386962891,0,.5,0
2003m6,8,6.2,6.227415084838867,0,.5,0
2003m6,9,6.2,6.198295116424561,0,.5,0
2003m6,10,6.2,6.197151184082031,0,.5,0
2003m6,11,6.2,6.193362712860107,0,.5,0
2003m6,12,6.2,6.2,0,.5,
2003m7,1,3.3,3.570190191268921,,,0
2003m7,2,3.4,3.629376411437988,.1,.1,-.1
2003m7,3,3.8,3.743699312210083,.40000001,.5,-.5
2003m7,4,3.8,3.836098670959473,0,.5,-.5
2003m7,5,3.8,3.868523836135864,0,.5,-.5
2003m7,6,3.5,3.690337181091309,-.30000001,.2,-.2
2003m7,7,3.5,3.539623975753784,0,.2,-.2
2003m7,8,3.5,3.520862579345703,0,.2,-.2
2003m7,9,3.6,3.584721088409424,.1,.30000001,-.30000001
2003m7,10,3.6,3.594653606414795,0,.30000001,-.30000001
2003m7,11,3.6,3.595744132995605,0,.30000001,-.30000001
2003m7,12,3.3,3.3,-.30000001,0,
2003m8,1,3.1,3.355161190032959,,,-.40000001
2003m8,2,3.1,3.323992967605591,0,0,-.40000001
2003m8,3,3.1,3.32251501083374,0,0,-.40000001
2003m8,4,3.1,3.185415029525757,0,0,-.40000001
2003m8,5,3.1,3.153303146362305,0,0,-.40000001
2003m8,6,3.1,3.184183835983276,0,0,-.40000001
2003m8,7,3.1,3.133030652999878,0,0,-.40000001
2003m8,8,3.2,3.202335357666016,.1,.1,-.5
2003m8,9,3.2,3.195402383804321,0,.1,-.5
2003m8,10,3.2,3.193662166595459,0,.1,-.5
2003m8,11,2.7,2.628019571304321,-.5,-.40000001,0
2003m8,12,2.7,2.7,0,-.40000001,
2003m9,1,3.6,3.861485719680786,,,-.5
2003m9,2,3.6,3.835074901580811,0,0,-.5
2003m9,3,3.6,3.79654598236084,0,0,-.5
2003m9,4,3.5,3.614927291870117,-.1,-.1,-.40000001
2003m9,5,3.5,3.555859565734863,0,-.1,-.40000001
2003m9,6,3.5,3.559755563735962,0,-.1,-.40000001
2003m9,7,3.6,3.607270002365112,.1,0,-.5
2003m9,8,3.6,3.611380815505981,0,0,-.5
2003m9,9,3.6,3.599396705627441,0,0,-.5
2003m9,10,3.1,3.135527849197388,-.5,-.5,0
2003m9,11,3.1,3.097280979156494,0,-.5,0
2003m9,12,3.1,3.1,0,-.5,
2003m10,1,4.1,4.375561714172363,,,.60000002
2003m10,2,4.1,4.351992130279541,0,0,.60000002
2003m10,3,4.6,4.486514568328857,.5,.5,.1
2003m10,4,4.6,4.747917175292969,0,.5,.1
2003m10,5,4.6,4.668967247009277,0,.5,.1
2003m10,6,4.6,4.668887138366699,0,.5,.1
2003m10,7,4.6,4.621196269989014,0,.5,.1
2003m10,8,4.6,4.621551990509033,0,.5,.1
2003m10,9,4.7,4.685464382171631,.1,.60000002,0
2003m10,10,4.7,4.738999843597412,0,.60000002,0
2003m10,11,4.7,4.694663524627686,0,.60000002,0
2003m10,12,4.7,4.7,0,.60000002,
2003m11,1,.9,1.105278849601746,,,-.2
2003m11,2,.8,.9952403903007507,-.1,-.1,-.1
2003m11,3,.8,.9775955677032471,0,-.1,-.1
2003m11,4,.8,.8701398372650146,0,-.1,-.1
2003m11,5,.8,.8266883492469788,0,-.1,-.1
2003m11,6,.8,.8236481547355652,0,-.1,-.1
2003m11,7,.8,.8078546524047852,0,-.1,-.1
2003m11,8,.7,.7257940769195557,-.1,-.2,0
2003m11,9,.7,.6946693062782288,0,-.2,0
2003m11,10,.7,.6972252130508423,0,-.2,0
2003m11,11,.7,.698215126991272,0,-.2,0
2003m11,12,.7,.7,0,-.2,
2003m12,1,3.1,3.331598043441772,,,.30000001
2003m12,2,3.1,3.31189489364624,0,0,.30000001
2003m12,3,3.1,3.269824266433716,0,0,.30000001
2003m12,4,3.2,3.2855224609375,.1,.1,.2
2003m12,5,3.2,3.248738765716553,0,.1,.2
2003m12,6,3.2,3.245037794113159,0,.1,.2
2003m12,7,3.4,3.370667219161987,.2,.30000001,0
2003m12,8,3.4,3.424942970275879,0,.30000001,0
2003m12,9,3.4,3.399104833602905,0,.30000001,0
2003m12,10,3.4,3.394373178482056,0,.30000001,0
2003m12,11,3.4,3.39575982093811,0,.30000001,0
2003m12,12,3.4,3.4,0,.30000001,
2004m1,1,3,3.23879599571228,,,.80000001
2004m1,2,3,3.21519947052002,0,0,.80000001
2004m1,3,7.5,4.833003997802734,4.5,4.5,-3.7
2004m1,4,3.6,4.083589553833008,-3.9000001,.60000002,.2
2004m1,5,3.6,3.656394958496094,0,.60000002,.2
2004m1,6,3.6,3.653866767883301,0,.60000002,.2
2004m1,7,3.6,3.585864543914795,0,.60000002,.2
2004m1,8,3.6,3.620719909667969,0,.60000002,.2
2004m1,9,3.7,3.68499755859375,.1,.69999999,.1
2004m1,10,3.7,3.694347620010376,0,.69999999,.1
2004m1,11,3.7,3.695579528808594,0,.69999999,.1
2004m1,12,3.8,3.8,.1,.80000001,
2004m2,1,4.1,4.367325305938721,,,1.2
2004m2,2,4.6,4.743012428283691,.5,.5,.69999999
2004m2,3,4.6,5.334250450134277,0,.5,.69999999
2004m2,4,4.6,5.425901889801025,0,.5,.69999999
2004m2,5,5.2,5.251818180084229,.60000002,1.1,.1
2004m2,6,5.2,5.27522087097168,0,1.1,.1
2004m2,7,5.2,5.238718032836914,0,1.1,.1
2004m2,8,5.2,5.225586414337158,0,1.1,.1
2004m2,9,5.2,5.196245193481445,0,1.1,.1
2004m2,10,5.2,5.196537017822266,0,1.1,.1
2004m2,11,5.3,5.307884216308594,.1,1.2,0
2004m2,12,5.3,5.3,0,1.2,
2004m3,1,5.5,5.810665607452393,,,.60000002
2004m3,2,5.5,5.755735874176025,0,0,.60000002
2004m3,3,5.5,5.904421806335449,0,0,.60000002
2004m3,4,5.9,6.189946174621582,.40000001,.40000001,.2
2004m3,5,5.9,6.094979286193848,0,.40000001,.2
2004m3,6,5.9,5.987745761871338,0,.40000001,.2
2004m3,7,6,6.030221939086914,.1,.5,.1
2004m3,8,6,6.029431343078613,0,.5,.1
2004m3,9,6,6.000558376312256,0,.5,.1
2004m3,10,6.2,6.181486129760742,.2,.69999999,-.1
2004m3,11,6.2,6.193222999572754,0,.69999999,-.1
2004m3,12,6.1,6.1,-.1,.60000002,
2004m4,1,3.3,3.574566125869751,,,.1
2004m4,2,3.3,3.538530826568604,0,0,.1
2004m4,3,3.7,3.693912744522095,.40000001,.40000001,-.30000001
2004m4,4,3.7,3.796643733978271,0,.40000001,-.30000001
2004m4,5,3.7,3.77756404876709,0,.40000001,-.30000001
2004m4,6,3.7,3.762872219085693,0,.40000001,-.30000001
2004m4,7,3.7,3.718737363815308,0,.40000001,-.30000001
2004m4,8,3.7,3.721985578536987,0,.40000001,-.30000001
2004m4,9,3.7,3.700952529907227,0,.40000001,-.30000001
2004m4,10,3.7,3.677653551101685,0,.40000001,-.30000001
2004m4,11,3.7,3.695662021636963,0,.40000001,-.30000001
2004m4,12,3.4,3.4,-.30000001,.1,
2004m5,1,4.2,4.482666015625,,,-.60000002
2004m5,2,4,4.296589374542236,-.2,-.2,-.40000001
2004m5,3,4,4.261060237884521,0,-.2,-.40000001
2004m5,4,4,4.11686897277832,0,-.2,-.40000001
2004m5,5,3.9,3.967848539352417,-.1,-.30000001,-.30000001
2004m5,6,3.9,3.960814476013184,0,-.30000001,-.30000001
2004m5,7,3.9,3.935097694396973,0,-.30000001,-.30000001
2004m5,8,3.7,3.752737522125244,-.2,-.5,-.1
2004m5,9,3.7,3.701068639755249,0,-.5,-.1
2004m5,10,3.7,3.691626071929932,0,-.5,-.1
2004m5,11,3.6,3.581984043121338,-.1,-.60000002,0
2004m5,12,3.6,3.6,0,-.60000002,
2004m6,1,3,3.257333993911743,,,-.40000001
2004m6,2,3,3.245215892791748,0,0,-.40000001
2004m6,3,3,3.193304538726807,0,0,-.40000001
2004m6,4,3.2,3.286877393722534,.2,.2,-.60000002
2004m6,5,3.2,3.235789060592651,0,.2,-.60000002
2004m6,6,3.2,3.251800537109375,0,.2,-.60000002
2004m6,7,3.1,3.160557270050049,-.1,.1,-.5
2004m6,8,3.1,3.134086608886719,0,.1,-.5
2004m6,9,3.1,3.100874423980713,0,.1,-.5
2004m6,10,2.6,2.634465456008911,-.5,-.40000001,0
2004m6,11,2.6,2.596776485443115,0,-.40000001,0
2004m6,12,2.6,2.6,0,-.40000001,
2004m7,1,3.8,4.066986560821533,,,-.1
2004m7,2,3.8,4.047792434692383,0,0,-.1
2004m7,3,3.8,3.992524862289429,0,0,-.1
2004m7,4,3.8,3.879836320877075,0,0,-.1
2004m7,5,3.8,3.856942653656006,0,0,-.1
2004m7,6,3.9,3.915120124816895,.1,.1,-.2
2004m7,7,3.9,3.962725639343262,0,.1,-.2
2004m7,8,3.9,3.92364239692688,0,.1,-.2
2004m7,9,3.7,3.732099771499634,-.2,-.1,0
2004m7,10,3.7,3.737364768981934,0,-.1,0
2004m7,11,3.7,3.695546388626099,0,-.1,0
2004m7,12,3.7,3.7,0,-.1,
2004m8,1,6,6.322322845458984,,,-.1
2004m8,2,6.1,6.385473251342773,.1,.1,-.2
2004m8,3,6.1,6.350775718688965,0,.1,-.2
2004m8,4,6.1,6.251648902893066,0,.1,-.2
2004m8,5,6.1,6.186512470245361,0,.1,-.2
2004m8,6,6.1,6.175928592681885,0,.1,-.2
2004m8,7,6.1,6.165639877319336,0,.1,-.2
2004m8,8,5.9,5.960938930511475,-.2,-.1,0
2004m8,9,5.9,5.912470817565918,0,-.1,0
2004m8,10,5.9,5.904562950134277,0,-.1,0
2004m8,11,5.9,5.893679618835449,0,-.1,0
2004m8,12,5.9,5.9,0,-.1,
2004m9,1,4.5,4.807069778442383,,,.2
2004m9,2,4.5,4.780245304107666,0,0,.2
2004m9,3,4.5,4.728246212005615,0,0,.2
2004m9,4,4.8,4.914940357208252,.30000001,.30000001,-.1
2004m9,5,4.9,4.972610473632813,.1,.40000001,-.2
2004m9,6,4.9,4.975532531738281,0,.40000001,-.2
2004m9,7,4.7,4.811050891876221,-.2,.2,0
2004m9,8,4.7,4.741466522216797,0,.2,0
2004m9,9,4.7,4.704840183258057,0,.2,0
2004m9,10,4.7,4.697468757629395,0,.2,0
2004m9,11,4.7,4.694780349731445,0,.2,0
2004m9,12,4.7,4.7,0,.2,
2004m10,1,2.1,2.344988822937012,,,.2
2004m10,2,2.1,2.316041946411133,0,0,.2
2004m10,3,2.5,2.408464193344116,.40000001,.40000001,-.2
2004m10,4,2.5,2.547147512435913,0,.40000001,-.2
2004m10,5,2.5,2.565484762191772,0,.40000001,-.2
2004m10,6,2.3,2.430730581283569,-.2,.2,0
2004m10,7,2.3,2.37810754776001,0,.2,0
2004m10,8,2.3,2.319414377212524,0,.2,0
2004m10,9,2.3,2.301680088043213,0,.2,0
2004m10,10,2.3,2.29280424118042,0,.2,0
2004m10,11,2.3,2.29682469367981,0,.2,0
2004m10,12,2.3,2.3,0,.2,
2004m11,1,8.4,8.770881652832031,,,.30000001
2004m11,2,8.800000000000001,9.075409889221191,.40000001,.40000001,-.1
2004m11,3,8.800000000000001,9.156492233276367,0,.40000001,-.1
2004m11,4,8.800000000000001,8.993659973144531,0,.40000001,-.1
2004m11,5,8.699999999999999,8.821866035461426,-.1,.30000001,0
2004m11,6,8.699999999999999,8.839104652404785,0,.30000001,0
2004m11,7,8.699999999999999,8.792764663696289,0,.30000001,0
2004m11,8,8.699999999999999,8.737836837768555,0,.30000001,0
2004m11,9,8.6,8.618675231933594,-.1,.2,.1
2004m11,10,8.699999999999999,8.69296932220459,.1,.30000001,0
2004m11,11,8.699999999999999,8.691211700439453,0,.30000001,0
2004m11,12,8.699999999999999,8.699999999999999,0,.30000001,
2004m12,1,9.1,9.533073425292969,,,-.40000001
2004m12,2,9.1,9.496185302734375,0,0,-.40000001
2004m12,3,9.1,9.478196144104004,0,0,-.40000001
2004m12,4,8.699999999999999,8.967833518981934,-.40000001,-.40000001,0
2004m12,5,8.699999999999999,8.806968688964844,0,-.40000001,0
2004m12,6,8.699999999999999,8.833928108215332,0,-.40000001,0
2004m12,7,8.699999999999999,8.796357154846191,0,-.40000001,0
2004m12,8,8.699999999999999,8.74156379699707,0,-.40000001,0
2004m12,9,8.699999999999999,8.708887100219727,0,-.40000001,0
2004m12,10,8.699999999999999,8.694131851196289,0,-.40000001,0
2004m12,11,8.699999999999999,8.691393852233887,0,-.40000001,0
2004m12,12,8.699999999999999,8.699999999999999,0,-.40000001,
2005m1,1,5.3,5.666121482849121,,,1.2
2005m1,2,5.3,5.640265941619873,0,0,1.2
2005m1,3,5.4,5.625390529632568,.1,.1,1.1
2005m1,4,5.4,5.646496295928955,0,.1,1.1
2005m1,5,5.4,5.485238552093506,0,.1,1.1
2005m1,6,6.1,5.895137310028076,.69999999,.80000001,.40000001
2005m1,7,6.1,6.173882961273193,0,.80000001,.40000001
2005m1,8,6.1,6.133020877838135,0,.80000001,.40000001
2005m1,9,6.3,6.273339748382568,.2,1,.2
2005m1,10,6.3,6.298110485076904,0,1,.2
2005m1,11,6.3,6.293467998504639,0,1,.2
2005m1,12,6.5,6.5,.2,1.2,
2005m2,1,6.8,7.177157402038574,,,.89999998
